Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145
COPE-1030	0.0	0.0	0.0	0.0	100.0	20.2901	44.4835	39.852199999999996	38.2213	42.674	39.6957	35.7029	36.6711	36.9208	36.6504	35.6528	40.139399999999995	40.672999999999995	40.4617	38.3187	37.7714	39.5069	37.6984	37.5645	37.872	39.542500000000004	37.500099999999996	41.1404	39.6018	41.1239	38.5548	38.635999999999996	36.0792	38.1191	38.644099999999995	39.4309	39.5468	38.839800000000004	40.7415	38.5677	38.188	38.765100000000004	37.321799999999996	40.2152	38.690400000000004	40.0019	38.7222	39.6293	40.0244	40.7121	41.4987	38.8804	38.727000000000004	40.808699999999995	38.5261	40.713100000000004	37.9191	40.568599999999996	38.2855	40.2051	38.3729	38.2027	38.3531	39.3725	39.1246	37.803399999999996	37.3367	37.3978	39.2644	38.0641	37.4537	37.8176	37.7994	38.234	39.156	40.1212	39.0325	40.5295	40.1772	40.272999999999996	38.9439	39.5258	38.3225	38.5852	36.9696	40.4525	40.232800000000005	39.4316	40.7858	39.5169	39.2918	41.252100000000006	38.521699999999996	39.6473	37.426500000000004	38.623200000000004	38.1037	38.8849	41.717	38.9241	38.6911	40.4296	39.5357	37.5249	39.5229	40.895399999999995	40.5074	39.9094	38.766	39.531	38.760600000000004	38.481700000000004	38.7418	38.901	38.8119	40.050599999999996	38.6659	38.8415	39.5522	40.5372	39.5256	37.7946	40.5563	40.5723	40.0445	39.7656	40.193400000000004	39.0059	38.5665	39.786100000000005	39.5185	39.6336	38.1992	41.2077	40.7218	38.4382	39.420899999999996	39.480199999999996	39.0684	40.2001	40.7563	41.4691	39.0789	40.4392	39.9644
COPE-1031	0.0	0.0	0.0	0.0	100.0	18.911	44.7804	39.9376	38.7016	42.466	39.7786	36.026	36.519200000000005	36.7527	36.607800000000005	35.5381	40.068799999999996	41.2255	39.9162	38.0552	37.861	40.3819	37.3212	37.6034	38.3425	40.2149	37.047200000000004	40.9998	40.2275	41.215	39.2473	38.3463	36.1167	38.2676	39.035199999999996	39.2269	39.6081	39.511	40.7059	38.8092	37.9281	38.8616	37.3009	39.644800000000004	39.1414	39.6765	39.582899999999995	40.1679	39.820100000000004	40.576	41.6982	38.8098	38.0172	40.832800000000006	38.3459	41.14	37.7736	40.8082	37.6263	40.9358	37.7693	37.9034	38.4708	39.136500000000005	39.077600000000004	38.211800000000004	37.4303	36.8745	39.096599999999995	38.0728	37.4484	37.4496	37.8226	37.6246	39.388	40.7772	38.4432	40.6481	40.041199999999996	40.3723	38.8162	39.0941	37.7049	38.8729	36.7765	40.7536	40.7173	39.715	41.0362	39.594699999999996	39.3054	41.193400000000004	37.8613	39.3239	37.0955	39.0449	37.6385	39.1965	41.958600000000004	39.2799	38.5199	41.1074	40.422999999999995	37.1995	39.3437	41.6095	39.8009	39.3643	38.5731	38.9534	38.0398	38.8505	38.7504	37.7442	39.1883	39.797	38.587700000000005	38.5755	39.401199999999996	40.661	39.4127	38.5552	40.9272	40.510200000000005	40.496500000000005	39.9521	40.5578	38.805099999999996	37.9546	39.818599999999996	40.089200000000005	39.225	38.121500000000005	40.9124	40.5024	38.6396	39.3165	39.4019	38.9826	40.2787	40.9994	41.160799999999995	39.4148	40.328199999999995	40.226299999999995
COPE-1032	0.0	0.0	0.0	0.0	100.0	18.5656	44.14	40.1393	36.8271	43.322500000000005	37.947199999999995	36.344300000000004	36.5623	35.8132	36.2467	34.8271	39.6186	39.6796	39.6475	37.330799999999996	36.788399999999996	38.987500000000004	36.389500000000005	35.668499999999995	38.1798	38.352199999999996	36.973	39.373799999999996	39.265699999999995	39.683600000000006	36.8419	37.7826	35.1168	36.4751	38.129400000000004	38.8816	38.9615	38.1649	39.7668	37.413000000000004	37.6613	37.3196	35.7092	39.2887	38.2267	39.5169	38.1125	38.885	38.5477	40.0684	39.9455	38.0974	37.8844	39.097	37.5985	39.5852	36.883700000000005	40.2278	37.2335	39.6366	38.034400000000005	37.0334	37.4097	38.0157	37.4823	36.5623	35.9176	36.356899999999996	38.9011	37.6719	36.491600000000005	37.3169	36.7449	37.6276	37.8497	39.1081	37.4982	40.116	38.575700000000005	40.3425	37.7055	38.6213	37.1107	38.4289	35.8521	39.974199999999996	39.0203	39.07	39.341100000000004	39.9418	37.528	40.2217	37.290600000000005	37.906800000000004	36.2686	37.2819	37.3067	37.361	41.0603	38.3775	37.1793	38.5398	38.6999	36.3647	38.524	39.6197	39.2536	38.2535	38.383	38.0289	37.9823	37.3821	37.7679	37.9227	37.4228	39.4917	37.7404	38.0782	38.948899999999995	39.697700000000005	38.4628	37.8742	39.2681	38.9661	39.5171	37.8018	38.526500000000006	37.6606	37.9433	38.4844	38.8949	38.748599999999996	38.212	39.716	39.9343	37.479800000000004	39.2507	38.0305	37.7977	39.3765	39.142900000000004	39.7745	37.7712	38.5292	39.219300000000004
COPE-1033	0.0	0.0	0.0	0.0	100.0	20.6465	46.999	45.1565	43.572	42.6783	42.6906	38.9919	44.4007	38.0366	38.5938	38.1799	44.2371	42.760799999999996	39.2954	40.998400000000004	43.3332	39.8321	38.1883	44.6177	42.7246	42.112899999999996	42.6098	46.2945	42.7572	49.3288	43.623400000000004	40.4942	38.5099	38.5306	40.8499	44.6162	42.5027	43.5189	41.681000000000004	40.1123	44.812400000000004	48.1092	39.1748	40.754200000000004	42.3363	41.3124	45.618199999999995	36.6535	44.533	44.6711	48.6825	39.8343	38.967600000000004	44.8608	41.7903	47.2388	40.627	43.5551	41.146300000000004	47.2763	40.0978	41.3663	46.464299999999994	43.6187	46.3266	40.9729	45.9467	37.2381	41.504999999999995	39.1863	42.319	40.9794	40.3269	38.8161	42.5102	46.463300000000004	42.8669	42.1044	41.8303	45.4294	41.049	42.348	45.4049	46.845	41.1266	41.8331	46.662	40.6796	45.7465	43.777	42.887100000000004	44.411899999999996	39.2353	44.1122	41.964800000000004	41.3761	44.3345	40.4934	45.001400000000004	44.367200000000004	47.2111	41.4846	46.814699999999995	45.3301	46.2067	45.652100000000004	40.6059	41.6657	45.095600000000005	42.4494	39.297900000000006	44.1614	42.2697	40.3384	46.2997	42.437799999999996	46.582	42.6617	42.978	45.738	42.2494	42.6379	45.1907	44.1509	46.1387	48.2842	46.8106	49.7064	42.0712	44.5164	47.5227	42.465199999999996	43.7385	50.163500000000006	46.029599999999995	48.114000000000004	43.5575	44.7048	45.7808	48.3708	44.4463	45.2622	44.4329	45.3765	47.6881
COPE-1034	0.0	0.0	0.0	0.0	100.0	19.883100000000002	45.3654	40.5788	39.2499	42.9775	39.979	35.904799999999994	36.8457	36.9744	36.9842	36.5079	38.927099999999996	42.153	40.8742	37.6912	38.1897	40.441500000000005	38.5629	38.5569	38.3366	40.9947	37.101	42.140499999999996	41.5327	41.5074	39.4299	38.7111	37.3541	39.247	39.7294	40.036300000000004	40.0	40.4308	40.826299999999996	39.5216	38.4478	39.8036	37.148900000000005	39.9674	39.9639	39.6183	39.6912	39.392300000000006	40.6664	40.873	41.558	39.2358	39.5795	42.6558	39.0888	41.549	39.3191	40.8295	38.1218	41.3725	37.7566	38.2556	38.9258	40.0079	39.1061	38.7538	37.810500000000005	37.7069	39.7629	38.9397	37.3274	38.2147	38.4798	38.5608	40.5542	41.4927	40.206900000000005	40.811	40.723	40.8236	39.158100000000005	39.8653	38.6644	39.924	37.5829	41.1907	40.2862	40.9791	41.7504	40.0391	40.4179	42.4338	39.2396	40.2733	38.0707	40.7722	38.520700000000005	38.766600000000004	42.9878	40.075	39.4508	42.3767	40.6665	38.1388	39.8084	42.358200000000004	40.954800000000006	39.7623	39.5389	40.7419	38.9169	39.2759	38.690200000000004	38.4836	39.3232	41.2968	38.4345	40.0211	40.3998	42.418099999999995	39.3748	39.2689	42.8522	40.918	42.0749	40.4183	41.543600000000005	39.9596	40.0724	39.2893	40.7159	41.0209	38.6214	42.3788	40.9388	39.8535	39.8179	40.6489	40.2844	41.431400000000004	41.8966	42.2507	39.3435	41.3661	41.1354
COPE-1035	0.0	0.0	0.0	0.0	100.0	18.132	44.6351	39.8879	37.8187	43.1994	39.1946	35.9086	36.2507	35.577	35.3925	35.2547	38.959700000000005	40.6936	39.8967	37.526900000000005	36.9472	38.913399999999996	37.2981	36.7525	37.7191	39.4439	36.2246	40.279199999999996	39.5484	40.3734	37.850699999999996	37.770700000000005	35.707100000000004	36.7659	38.6671	39.0814	39.381	39.0167	39.9922	37.9795	37.6316	38.197399999999995	36.056	39.297900000000006	38.8083	39.832	38.427099999999996	39.6088	39.3964	39.6959	41.3483	37.575900000000004	37.811699999999995	40.0405	37.866499999999995	40.261599999999994	37.6274	40.2423	36.723299999999995	40.1619	37.9046	37.3166	37.7423	38.820100000000004	37.3969	37.2516	36.9614	36.0557	38.1753	37.581900000000005	36.824400000000004	37.1023	36.9384	37.9105	39.109300000000005	40.3234	38.3042	39.5667	39.4387	40.1609	38.2792	38.6132	37.1042	38.1654	36.4228	40.0723	39.4531	38.8397	40.7337	39.3143	38.6721	40.6703	37.4143	38.3791	36.7188	38.3361	37.205	38.3028	41.5957	38.3827	38.0236	39.806000000000004	39.228	36.9604	38.867000000000004	41.058299999999996	39.3692	38.695800000000006	37.430099999999996	38.825700000000005	37.927699999999994	38.1267	38.4069	38.0585	38.4051	39.6018	37.5077	38.3641	39.1133	40.4692	38.8081	38.3065	40.386	40.0758	40.2151	38.7059	39.9891	38.2492	37.878	38.9248	39.3999	39.522	37.3911	41.5564	40.1455	37.4596	39.2062	38.8936	38.8103	39.272	40.226299999999995	40.4131	38.784	40.306	39.8391
COPE-1036	0.0	0.0	0.0	0.0	100.0	18.6879	49.2933	40.083400000000005	44.6597	41.2534	36.103699999999996	33.6503	35.293600000000005	33.1607	35.5633	32.709500000000006	37.4682	45.5606	37.2326	36.675200000000004	38.0013	41.8788	41.2386	42.3474	38.4463	42.6645	35.3738	45.1	43.039	45.3445	43.6745	35.3005	39.6536	40.8081	43.680099999999996	38.0099	42.2511	44.0807	36.9621	42.4379	36.7039	46.7845	34.8034	36.6303	44.413599999999995	37.3187	42.3035	37.0954	42.5049	37.3529	48.2604	36.328700000000005	36.0301	44.9353	44.0842	44.2751	43.9407	37.5955	34.6042	45.071099999999994	37.574600000000004	35.8029	42.931599999999996	45.075700000000005	37.0096	40.586	43.0155	35.2632	35.867900000000006	36.0751	35.1425	33.7339	35.6434	36.9426	44.2891	44.811	43.8	38.616499999999995	44.5917	39.0712	36.0102	35.806	38.7836	43.0751	42.7345	37.0539	44.5155	42.2247	44.1956	38.798700000000004	44.7685	43.1204	36.201699999999995	42.9718	34.415800000000004	42.689899999999994	36.6249	36.4235	47.035700000000006	36.5251	44.9292	44.4271	45.0557	37.129	44.353300000000004	46.2719	37.0522	38.0857	37.1684	42.2563	36.2967	42.5492	36.643100000000004	34.5694	44.8543	42.9549	38.1496	36.1011	45.291	43.7384	36.863800000000005	36.4737	44.7691	45.4002	45.6328	43.818	47.063300000000005	45.1365	38.0858	36.6589	43.0157	42.5688	36.8201	47.8842	37.8007	43.8461	37.9689	46.192	42.6105	44.8249	44.035999999999994	44.3846	36.0925	44.0505	38.6464
COPE-1037	0.0	0.0	0.0	0.0	100.0	21.2088	45.5968	41.0022	40.7246	42.1308	40.373999999999995	35.6797	37.202	37.5029	37.6322	36.3542	40.205999999999996	42.4984	40.3376	38.2956	38.3966	40.983000000000004	39.0408	39.5785	38.7283	41.6547	37.344100000000005	42.4686	40.8814	43.053599999999996	40.5916	38.8119	38.5857	40.6597	40.684799999999996	40.5466	41.030100000000004	41.3506	40.8111	40.554899999999996	38.6127	41.3249	38.0128	40.3728	41.1697	39.0297	40.615	39.894600000000004	42.0122	40.1426	42.5337	39.1006	39.2208	42.6454	40.645399999999995	42.9869	39.8861	40.3982	37.9197	42.9347	37.9199	38.4073	40.5086	41.6335	39.2768	39.421099999999996	39.8153	37.2545	39.1728	39.5926	37.405100000000004	38.341300000000004	37.9961	38.8262	42.489900000000006	41.499	40.8781	40.326	42.0497	40.961999999999996	39.142500000000005	39.313199999999995	39.325900000000004	40.8941	39.7102	40.5257	42.225699999999996	41.1914	42.9488	39.5121	41.2813	42.7252	39.1131	40.9656	38.6332	42.1518	38.7667	38.8777	44.0677	40.3968	41.906	42.683	41.7905	39.1498	41.5911	44.1664	39.9959	39.6244	40.483799999999995	41.8926	39.2848	40.0606	39.9172	38.33	41.0053	42.318099999999994	39.3511	39.134299999999996	41.4695	43.1168	40.411500000000004	39.5802	42.2503	42.0152	42.1772	42.5768	42.8423	40.7615	39.4347	40.0488	42.0877	42.655100000000004	38.4144	43.1182	40.622	40.7551	39.703	41.734300000000005	41.184599999999996	42.4692	43.2348	42.5392	39.7761	42.2774	40.3865
COPE-1038	0.0	0.0	0.0	0.0	100.0	20.8837	44.871	40.807500000000005	39.3834	42.5052	39.265699999999995	36.280699999999996	36.842999999999996	36.2769	36.8881	35.6184	39.1001	40.726099999999995	40.0405	37.881	37.4007	39.8694	37.948100000000004	38.0455	38.6391	40.238099999999996	36.9741	40.4465	40.6169	41.0553	39.362399999999994	37.749700000000004	37.7261	38.2476	40.6568	39.365	39.630900000000004	40.2865	39.4413	40.0617	37.7475	39.935500000000005	36.8348	39.650600000000004	40.7304	39.111200000000004	38.920500000000004	39.5237	40.719699999999996	39.488299999999995	41.3469	38.002	37.831900000000005	40.9983	38.624199999999995	41.0361	38.6315	39.7706	36.9273	41.4482	37.2025	38.0197	39.4068	40.2418	38.4195	37.6665	38.8873	36.3567	39.3043	38.9488	36.3427	37.0632	37.2471	37.4878	40.535	40.0895	39.623999999999995	40.7703	39.595200000000006	40.5384	38.0454	39.071099999999994	38.1013	39.0434	37.5846	39.9161	41.2221	40.362500000000004	41.0625	39.3221	40.3352	41.543	38.113200000000006	39.5848	37.2721	40.3427	38.0834	38.4639	42.4763	39.7007	39.448899999999995	41.3727	40.0319	37.8394	40.4876	42.3446	38.8589	38.7079	39.0076	40.0823	38.8129	39.8636	39.570899999999995	37.7891	39.2928	40.9298	38.033	38.7378	40.3313	40.9948	38.9838	38.5244	41.1862	40.1467	40.9764	40.6122	41.030899999999995	39.5372	39.320899999999995	38.693	40.1427	40.7461	37.7729	41.4967	39.5801	39.124700000000004	39.4293	40.3578	40.2358	40.6527	41.2358	41.3294	38.786500000000004	40.4856	40.1335
COPE-1039	0.0	0.0	0.0	0.0	100.0	18.7467	44.5437	39.5383	39.5661	42.894	40.738600000000005	36.1051	36.6529	37.716100000000004	37.038700000000006	35.8404	40.5695	42.6644	40.5543	38.4544	38.2947	41.180099999999996	38.5696	39.1002	38.5127	40.598800000000004	37.310300000000005	42.4207	40.8051	42.487399999999994	40.1441	39.5591	37.0986	39.4859	39.2374	39.9333	40.1149	39.8681	41.6344	39.9445	38.5453	39.8694	38.2428	40.5453	39.6002	39.7455	40.692099999999996	40.2468	40.6443	41.7098	42.7229	39.5815	39.7331	42.0009	39.839999999999996	42.6485	38.8827	41.5235	38.3402	41.4177	38.3519	38.1115	39.6712	39.9873	40.1328	39.0978	38.0904	37.1521	39.6114	38.1802	38.6077	38.3548	38.7368	38.219300000000004	40.5262	41.856100000000005	40.0667	40.6355	41.537	40.5773	40.4169	39.8818	38.573800000000006	39.8254	37.423	41.6096	41.2606	40.6897	42.4443	39.767799999999994	40.5742	42.2105	38.3234	39.658100000000005	38.7395	39.9792	38.2879	39.9136	42.7512	39.2911	39.7444	42.4934	41.598800000000004	38.0875	40.111999999999995	42.615199999999994	41.0899	40.6702	39.4353	40.3258	38.9685	39.6549	39.6811	38.716	40.9837	40.9323	39.4437	39.5781	39.9845	41.774	40.8248	38.8817	42.8848	41.6708	41.6182	41.679500000000004	42.5508	39.9316	39.164100000000005	40.4318	40.7894	40.6524	38.8623	42.5077	41.3371	39.5054	39.8917	40.4959	39.8038	41.1632	41.8789	42.8024	40.6791	42.2311	40.335300000000004
COPE-1040	0.0	0.0	0.0	0.0	100.0	19.488500000000002	44.8472	40.0186	38.0482	42.7794	38.818200000000004	36.1892	36.8	35.5793	36.3073	35.5154	38.6447	40.198299999999996	39.921099999999996	37.166700000000006	37.2774	39.2656	37.2639	36.5541	38.1143	39.1349	36.3675	40.2613	39.0852	40.3316	37.7402	37.5379	35.7948	36.6589	39.0942	38.289	39.183299999999996	39.4731	39.2277	38.026900000000005	38.0952	38.4053	35.9071	39.1665	38.8482	39.3737	38.083099999999995	39.0795	39.1128	38.8868	40.9667	37.8264	37.753	39.719300000000004	37.9483	40.2101	37.3258	39.8243	36.7282	40.449200000000005	37.2305	36.931999999999995	38.0685	39.226	37.5672	37.0798	37.1728	35.930499999999995	38.722	38.317299999999996	35.834500000000006	37.0615	36.8922	37.318	38.9596	38.4777	38.7881	39.4757	38.920300000000005	40.173500000000004	37.6305	37.7947	37.4913	38.6466	36.341699999999996	39.5054	39.598299999999995	39.3286	40.347	39.128	38.3121	40.8515	37.2068	38.48	36.312	38.0576	37.229800000000004	37.509100000000004	41.106300000000005	38.5305	38.3052	39.8998	38.7023	37.3018	39.0042	40.239200000000004	39.1511	38.4582	38.3228	39.0043	37.9666	38.1317	38.096799999999995	37.5298	37.8955	39.3716	37.5745	38.3239	39.2156	40.6948	38.3148	37.2726	39.6828	39.2488	40.4694	38.845	39.5335	38.2042	38.2673	38.5308	38.7134	39.2891	37.473600000000005	40.2642	39.489999999999995	37.9756	38.737300000000005	39.170899999999996	38.566	39.8146	39.7017	39.9386	37.6142	39.0917	38.9726
COPE-1041	0.0	0.0	0.0	0.0	100.0	20.1729	46.1892	40.2041	40.476	41.9683	38.947500000000005	35.5304	36.4514	36.0383	37.149300000000004	35.2398	39.1009	41.7652	39.719300000000004	37.811099999999996	37.9447	40.5139	38.853500000000004	39.160000000000004	38.3879	41.1838	37.3678	41.997800000000005	40.9109	42.1572	40.5694	38.039	37.478699999999996	39.1235	41.089	39.579	40.9599	41.2663	39.7265	40.2145	37.9977	41.4208	36.667899999999996	39.2507	40.6235	39.4173	40.578599999999994	38.9529	40.905	39.9873	43.3759	38.911699999999996	37.9962	42.504999999999995	40.0032	42.0732	39.9466	39.7953	37.5154	42.2722	38.0081	37.5601	39.920899999999996	41.7386	38.8154	39.129799999999996	39.6243	37.1548	38.8837	37.7554	37.21	37.1907	37.782199999999996	37.8237	41.4606	41.2702	40.6369	39.9992	41.4132	40.1475	38.378	38.87	38.5903	40.5743	38.9001	40.044999999999995	41.9587	40.6528	42.263099999999994	39.0276	41.022999999999996	42.0261	38.4846	40.0785	37.081900000000005	40.8163	38.7816	38.5177	43.3095	39.1004	41.21	41.9256	41.5569	37.836999999999996	41.2558	42.830400000000004	39.0209	39.4635	38.748	41.1181	38.5047	40.1687	38.588699999999996	38.0629	40.8752	41.3912	38.5585	38.5435	41.5771	42.5229	39.076699999999995	38.5066	42.1712	41.4344	42.0837	41.5499	42.3701	41.0432	38.8114	39.0559	41.443999999999996	41.3593	38.2755	43.2648	40.375699999999995	40.6379	39.6331	41.6007	40.5879	41.8333	42.2864	42.4324	38.7283	41.5923	39.5863
COPE-1042	0.0	0.0	0.0	0.0	100.0	22.5021	41.8626	42.351299999999995	39.5778	42.3617	37.6773	36.9717	36.6236	36.108000000000004	36.7031	34.4207	38.9226	39.963100000000004	40.8647	38.5099	36.8115	37.5579	35.434599999999996	36.742799999999995	38.7342	39.446999999999996	36.562	38.0623	36.8484	41.0971	38.6174	38.824	37.9898	37.4399	40.2629	39.8971	39.8996	37.8444	38.1956	37.162800000000004	36.2885	39.151	36.3414	39.0646	38.0317	38.4429	38.8822	39.9874	38.963	39.7271	39.739200000000004	38.7108	36.7208	39.3515	37.1989	38.2843	36.381099999999996	38.1339	38.189	39.9746	38.283699999999996	39.1791	36.9144	37.829800000000006	36.722300000000004	35.599799999999995	36.2324	37.406299999999995	36.9683	39.0048	35.672	36.7009	38.1915	37.1259	38.990700000000004	37.014599999999994	36.9081	39.6455	40.0006	40.882400000000004	36.8046	37.0736	37.3476	36.6589	37.1891	39.9618	40.9171	38.1929	40.900999999999996	37.8977	39.3235	38.3631	39.1559	37.2059	38.2345	38.4525	37.2047	37.9463	39.9255	39.7538	37.7887	38.630199999999995	39.6772	36.8711	37.6099	40.094	37.994299999999996	38.3153	40.5019	37.1731	37.4041	36.9839	39.8416	36.7359	39.8436	38.8086	39.5385	38.4872	38.0031	37.9517	38.8951	38.0128	37.6029	39.0118	38.0461	37.7815	40.238600000000005	39.677800000000005	37.716499999999996	39.2473	37.7765	38.7826	37.1652	37.6666	38.082300000000004	37.1817	37.614799999999995	39.4164	37.4895	40.612500000000004	40.3559	39.1036	39.5288	38.3737	38.5459
COPE-1043	0.0	0.0	0.0	0.0	100.0	20.8108	44.0645	40.807700000000004	39.089200000000005	42.2357	38.7744	35.976200000000006	37.1466	35.8946	36.8537	35.5821	39.2106	40.447100000000006	40.0335	37.8525	37.6901	39.2946	38.0561	37.3829	37.8908	39.7853	36.7758	40.1767	40.2607	40.5456	38.5371	37.9169	37.1855	37.9255	39.913900000000005	39.151799999999994	40.1789	40.219	39.3767	39.067	37.8823	39.7385	36.424299999999995	39.5494	39.9668	39.1476	38.785599999999995	39.1957	40.4784	39.5484	41.3021	38.1978	37.8359	40.5056	38.811299999999996	40.2494	38.793	39.2994	36.9302	41.1725	36.865700000000004	37.8369	38.6395	39.7746	37.6247	37.1503	38.5235	36.788399999999996	38.9598	38.7127	36.5695	37.1769	37.1822	38.0696	40.6011	39.6895	39.7217	40.0841	40.2858	40.6388	37.6325	38.9024	38.020700000000005	38.590999999999994	37.767	39.591	40.3457	40.055600000000005	40.6866	39.4294	39.8989	40.968199999999996	38.2553	39.1755	37.3195	39.533699999999996	37.378499999999995	38.7573	41.712900000000005	39.8318	38.939299999999996	40.9308	39.506099999999996	37.718	39.9366	41.4475	39.3086	38.980199999999996	38.8304	39.5987	38.5563	39.0242	39.5608	37.2867	39.0144	40.2995	37.9586	38.4101	40.0004	41.042	38.5269	38.7605	40.705400000000004	39.4518	40.8499	40.3569	40.938	39.1704	38.899	38.7644	39.3666	40.2793	37.4948	40.936099999999996	39.428200000000004	38.4818	39.312599999999996	40.130300000000005	40.0123	40.7114	40.9062	40.591100000000004	38.792500000000004	40.5669	39.4011
COPE-1044	0.0	0.0	0.0	0.0	100.0	18.4206	45.8519	40.0343	40.3457	41.8249	38.9332	34.8927	35.993199999999995	35.8607	36.7581	34.9335	39.608	40.7574	38.7951	38.9486	38.2567	39.6749	37.5789	38.572	37.8204	39.473	37.433899999999994	41.7981	39.1753	41.893	40.7331	38.2208	35.428599999999996	38.4178	39.8965	39.3085	39.781499999999994	40.256	39.3716	38.9084	37.9721	40.6646	36.9048	39.9656	40.118900000000004	39.1952	40.6369	39.713300000000004	39.311	39.8192	43.985600000000005	37.6158	37.0406	40.7021	40.193	41.903	39.2826	39.3376	37.0923	40.419	37.6165	36.6952	39.1909	40.7666	39.354099999999995	38.9632	38.1655	37.2595	37.8376	37.2756	37.5764	36.4763	37.424800000000005	38.2615	40.5169	40.8709	39.3611	40.292	41.031600000000005	39.872	38.6976	37.719	39.6124	38.7682	38.2951	40.2626	41.2211	39.116299999999995	41.8047	38.7853	41.0836	40.2712	37.9165	38.3241	37.0634	38.9422	38.8351	39.407599999999995	42.1797	38.1342	40.6569	42.0476	41.7922	36.9182	40.5523	42.6139	39.2701	39.7161	38.8092	39.4318	38.325199999999995	38.526500000000006	38.7285	36.9196	41.1845	39.2162	38.634800000000006	37.690200000000004	41.0488	40.6365	39.9987	38.4848	41.5415	41.6638	40.6764	40.360099999999996	42.5979	39.891	38.5434	38.8923	39.556000000000004	39.2101	37.7843	42.9098	39.4863	39.6207	39.5482	41.164	39.4069	40.590900000000005	41.0026	40.9936	38.8245	41.7022	38.9308
