prior,Indiv,Z,hybrid_class,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,mean_posterior_probability,sd_posterior_probability,cv_posterior_probability
Jeffreys,COPE_1033.fp2.repr,NA,F2,1.4e-4,0,0,0,0,0,0,0,0.00735,0.00131,3e-5,0,0,0,2e-5,0,3.5e-4,1e-5,0,0,1.7e-4,0,0,0,0,2.4e-4,6e-5,0,1e-5,0,0,0,0,0,0,0,0,1.6e-4,0,0,0,0,0,1e-5,0,0,2.3e-4,0,0,3.3e-4,0,0,1e-5,1e-5,1e-5,0,1.2e-4,1e-5,0.00354,0,1e-5,0,5e-5,2e-5,0,6e-5,0,0,0,5e-5,0,0,5e-5,1.1e-4,0,7e-5,3e-5,3e-5,0,0,0,0,0.00159,0,4.8e-4,0,0,0,0,2e-5,6e-5,6.4e-4,2.6e-4,0,0,2e-5,0,0,2e-5,0,1.769e-4,8.339254805261121e-4,4.714106729938452
Jeffreys,COPE_1033.fp2.repr,NA,a_bx,7.1e-4,2.7e-4,8e-5,6.2e-4,6e-5,2.1e-4,5.6e-4,8e-5,0.00805,0.03177,0.01673,3e-5,5e-5,3e-5,0.00188,1.7e-4,0.00413,0.00155,4.8e-4,6.2e-4,5.6e-4,1.4e-4,5e-5,6e-5,0.0014,0.01111,0.00944,4e-5,3.9e-4,0.00129,1e-4,4.7e-4,4e-5,3.8e-4,5e-5,0,3.2e-4,0.04208,4e-5,2.1e-4,8e-5,0.00112,4e-5,0.00189,0.00136,2.7e-4,0.00265,7e-5,5e-5,0.01749,0,6e-5,4.6e-4,0.00135,3.8e-4,3.9e-4,0.00187,0.00104,0.02483,1e-5,1.4e-4,4e-5,0.00617,1.7e-4,1.2e-4,0.0067,1.6e-4,0.00124,1.3e-4,2.3e-4,5.3e-4,0,0.00185,0.00287,0,0.00674,4.9e-4,3.8e-4,0.006,3e-5,6.3e-4,4.7e-4,0.01771,2.5e-4,0.00172,5e-5,2.8e-4,4.7e-4,1.1e-4,0.00114,0.00258,0.00745,0.01304,7e-5,1e-5,0.00134,6e-4,4e-5,7.7e-4,4e-5,0.0027442,0.006582231082254863,2.398597435410999
Jeffreys,COPE_1033.fp2.repr,NA,b_bx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_1034.fp2.repr,NA,pure_a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_1034.fp2.repr,NA,pure_b,0.99999,1,0.99996,1,1,0.99999,1,1,0.99935,0.98139,1,1,1,1,0.99999,0.99987,0.99932,1,1,1,1,0.99999,1,0.99998,1,0.99521,1,0.99985,0.99981,1,1,0.99998,0.9999,1,0.9999,1,1,1,1,1,0.99979,1,1,1,1,0.99999,1,1,0.99995,0.99999,1,1,1,0.99792,1,1,1,1,0.99996,1,1,0.99994,0.99511,0.99999,1,1,1,1,0.99983,0.99897,0.99999,1,0.99998,0.99996,0.99864,1,0.9961,0.99999,1,1,1,1,1,1,0.99997,0.99999,0.99999,1,1,1,0.99996,1,1,1,1,1,0.99997,1,1,1,0.9996046,0.0020127650311715655,0.0020135611932673835
Jeffreys,COPE_1034.fp2.repr,NA,F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_1034.fp2.repr,NA,F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_1034.fp2.repr,NA,a_bx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_1034.fp2.repr,NA,b_bx,1e-5,0,4e-5,0,0,1e-5,0,0,6.5e-4,0.01861,0,0,0,0,1e-5,1.3e-4,6.8e-4,0,0,0,0,1e-5,0,2e-5,0,0.00479,0,1.5e-4,1.9e-4,0,0,2e-5,1e-4,0,1e-4,0,0,0,0,0,2.1e-4,0,0,0,0,1e-5,0,0,5e-5,1e-5,0,0,0,0.00208,0,0,0,0,4e-5,0,0,6e-5,0.00489,1e-5,0,0,0,0,1.7e-4,0.00103,1e-5,0,2e-5,4e-5,0.00136,0,0.0039,1e-5,0,0,0,0,0,0,3e-5,1e-5,1e-5,0,0,0,4e-5,0,0,0,0,0,3e-5,0,0,0,3.954e-4,0.002012765031171565,5.090452784955906
Jeffreys,COPE_1035.fp2.repr,z1,pure_a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_1035.fp2.repr,z1,pure_b,0.99999,1,1,1,1,0.99909,1,1,1,1,1,1,1,1,1,1,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99984,0.99993,1,1,1,1,1,1,1,1,1,1,1,0.99986,1,1,1,1,1,1,0.99994,1,0.99999,1,1,1,1,1,0.99926,1,1,1,1,1,0.99998,0.99995,1,1,1,1,1,1,0.99998,1,1,1,1,0.99999,0.99999,1,0.99993,1,1,1,1,0.99985,1,0.99994,1,1,1,1,1,1,1,0.9999750000000001,1.1898985611632992e-4,1.1899283093710335e-4
Jeffreys,COPE_1035.fp2.repr,z1,F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_1035.fp2.repr,z1,F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000000000000001e-7,1.0000000000000002e-6,10
Jeffreys,COPE_1035.fp2.repr,z1,a_bx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_1035.fp2.repr,z1,b_bx,1e-5,0,0,0,0,9.1e-4,0,0,0,0,0,0,0,0,0,0,1e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6e-4,7e-5,0,0,0,0,0,0,0,0,0,0,0,1.4e-4,0,0,0,0,0,0,6e-5,0,1e-5,0,0,0,0,0,7.3e-4,0,0,0,0,0,2e-5,5e-5,0,0,0,0,0,0,2e-5,0,0,0,0,1e-5,1e-5,0,7e-5,0,0,0,0,1.5e-4,0,6e-5,0,0,0,0,0,0,0,2.49e-5,1.1838556252407391e-4,4.754440262011
Jeffreys,COPE_1036.fp2.repr,z0,pure_a,1,1,1,1,1,1,0.99999,1,0.99996,1,1,1,1,1,0.99998,0.99994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99998,1,1,1,1,1,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99997,1,0.99999,1,1,1,1,1,1,1,0.99999,1,1,0.99998,1,1,1,1,1,1,0.99999,1,1,1,1,1,1,1,0.99999,0.99998,1,1,1,1,1,1,1,0.9999973,8.744984132329355e-6,8.745007743850264e-6
Jeffreys,COPE_1036.fp2.repr,z0,pure_b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_1036.fp2.repr,z0,F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_1036.fp2.repr,z0,F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_1036.fp2.repr,z0,a_bx,0,0,0,0,0,0,1e-5,0,4e-5,0,0,0,0,0,2e-5,6e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-5,0,0,0,0,0,1e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-5,0,1e-5,0,0,0,0,0,0,0,1e-5,0,0,2e-5,0,0,0,0,0,0,1e-5,0,0,0,0,0,0,0,1e-5,2e-5,0,0,0,0,0,0,0,2.7e-6,8.744984132332516e-6,3.238883011975006
Jeffreys,COPE_1036.fp2.repr,z0,b_bx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_1037.fp2.repr,NA,pure_a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_1037.fp2.repr,NA,pure_b,0.9985,1,0.99999,0.99971,1,0.99999,0.99949,1,1,0.99999,1,1,1,1,0.99993,0.99999,1,1,1,1,0.99976,1,1,1,0.99995,1,1,0.99966,1,1,1,1,1,0.99992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,1,1,1,0.99937,1,1,1,1,0.99987,1,1,0.99999,1,1,1,0.99999,1,1,1,1,1,1,1,1,0.99986,0.99998,1,1,1,1,1,1,1,0.99996,0.99981,1,1,1,1,1,0.99999,1,1,1,1,1,1,0.99947,0.9999516,1.8257816922838117e-4,1.8258700643949282e-4
Jeffreys,COPE_1037.fp2.repr,NA,F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_1037.fp2.repr,NA,F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_1037.fp2.repr,NA,a_bx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_1037.fp2.repr,NA,b_bx,0.0015,0,1e-5,2.9e-4,0,1e-5,5.1e-4,0,0,1e-5,0,0,0,0,7e-5,1e-5,0,0,0,0,2.4e-4,0,0,0,5e-5,0,0,3.4e-4,0,0,0,0,0,8e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-5,0,0,0,6.3e-4,0,0,0,0,1.3e-4,0,0,1e-5,0,0,0,1e-5,0,0,0,0,0,0,0,0,1.4e-4,2e-5,0,0,0,0,0,0,0,4e-5,1.9e-4,0,0,0,0,0,1e-5,0,0,0,0,0,0,5.3e-4,4.8400000000000004e-5,1.8257816922838253e-4,3.7722762237269114
Jeffreys,COPE_1038.fp2.repr,z1,pure_a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_1038.fp2.repr,z1,pure_b,0.99994,1,1,0.99999,0.99956,1,0.99999,1,0.99999,1,1,1,1,1,0.99888,1,0.99998,1,1,0.99999,1,1,1,1,1,1,0.99997,0.99999,1,1,1,1,1,1,1,1,0.99999,1,1,0.99998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,1,0.99992,0.99999,1,1,1,1,0.99999,1,1,1,1,1,1,1,1,0.99999,1,1,1,1,1,1,1,1,0.99744,0.99997,0.99999,1,1,0.99998,1,1,0.99998,1,1,0.99998,1,1,1,0.99999,1,1,1,0.9999546,2.808803620365415e-4,2.8089311458394357e-4
Jeffreys,COPE_1038.fp2.repr,z1,F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_1038.fp2.repr,z1,F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0000000000000004e-7,2.227015033536137e-6,7.4233834451204554
Jeffreys,COPE_1038.fp2.repr,z1,a_bx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_1038.fp2.repr,z1,b_bx,6e-5,0,0,1e-5,4.4e-4,0,1e-5,0,1e-5,0,0,0,0,0,0.00112,0,2e-5,0,0,1e-5,0,0,0,0,0,0,3e-5,1e-5,0,0,0,0,0,0,0,0,1e-5,0,0,2e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-5,0,8e-5,1e-5,0,0,0,0,1e-5,0,0,0,0,0,0,0,0,1e-5,0,0,0,0,0,0,0,0,0.00254,3e-5,1e-5,0,0,2e-5,0,0,2e-5,0,0,2e-5,0,0,0,1e-5,0,0,0,4.52e-5,2.790730688865871e-4,6.174182939968741
Jeffreys,COPE_1039.fp2.repr,z1,pure_a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_1039.fp2.repr,z1,pure_b,1,1,1,1,0.99999,1,0.99999,1,0.99999,1,1,1,1,1,1,1,1,1,1,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,1,0.99999,1,1,1,1,1,1,0.99999,1,1,1,1,1,1,0.99998,0.99989,1,1,1,1,1,1,1,1,1,0.99221,1,1,1,1,1,1,1,1,0.99999,0.99996,1,1,0.99996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9999192,7.788085694692776e-4,7.788715022866623e-4
Jeffreys,COPE_1039.fp2.repr,z1,F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_1039.fp2.repr,z1,F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0000000000000003e-7,4.000000000000001e-6,10
Jeffreys,COPE_1039.fp2.repr,z1,a_bx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_1039.fp2.repr,z1,b_bx,0,0,0,0,1e-5,0,1e-5,0,1e-5,0,0,0,0,0,0,0,0,0,0,1e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-5,0,1e-5,0,0,0,0,0,0,1e-5,0,0,0,0,0,0,2e-5,1.1e-4,0,0,0,0,0,0,0,0,0,0.00775,0,0,0,0,0,0,0,0,1e-5,4e-5,0,0,4e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.04e-5,7.748090934631132e-4,9.63692902317305
Jeffreys,COPE_1040.fp2.repr,NA,pure_a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_1040.fp2.repr,NA,pure_b,1,0.99999,1,1,0.99884,1,0.99999,1,0.99999,0.99999,1,0.99997,1,1,0.9998,0.99997,1,1,1,1,1,1,1,1,0.99995,1,1,0.99966,0.99966,1,1,1,1,1,1,0.99386,1,1,0.99998,1,1,1,1,1,1,1,1,0.99996,1,1,1,0.99929,1,1,1,1,1,1,1,1,1,1,1,0.96252,1,1,1,1,1,1,1,0.99923,1,0.99997,1,1,1,1,1,1,1,1,1,1,0.99999,0.99995,1,1,1,1,1,1,1,1,1,0.99996,1,1,1,1,0.9995252,0.003790781076733019,0.0037925817945690804
Jeffreys,COPE_1040.fp2.repr,NA,F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_1040.fp2.repr,NA,F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9e-6,1.9e-5,10
Jeffreys,COPE_1040.fp2.repr,NA,a_bx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_1040.fp2.repr,NA,b_bx,0,1e-5,0,0,0.00116,0,1e-5,0,1e-5,1e-5,0,3e-5,0,0,2e-4,3e-5,0,0,0,0,0,0,0,0,5e-5,0,0,3.4e-4,3.4e-4,0,0,0,0,0,0,0.00614,0,0,2e-5,0,0,0,0,0,0,0,0,4e-5,0,0,0,7.1e-4,0,0,0,0,0,0,0,0,0,0,0,0.03728,0,0,0,0,0,0,0,7.7e-4,0,3e-5,0,0,0,0,0,0,0,0,0,0,1e-5,5e-5,0,0,0,0,0,0,0,0,0,4e-5,0,0,0,0,4.728e-4,0.0037710615497656905,7.976018506272611
Jeffreys,COPE_1041.fp2.repr,NA,pure_a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_1041.fp2.repr,NA,pure_b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_1041.fp2.repr,NA,F1,0.02105,0.91397,0.87885,0.73622,0.91522,0.9203,0.98506,0.99316,0.91428,0.87588,0.9999,0.19386,0.83401,0.99948,0.95412,0.99741,0.98395,0.91675,0.96053,0.97628,0.67927,0.96157,0.9998,0.99992,0.92842,0.99809,0.94177,0.99894,0.30736,0.88974,0.99915,0.96333,0.99915,0.97938,0.99093,0.83656,0.99878,0.99544,0.99383,0.94171,0.99991,0.98471,0.99984,0.99984,0.99987,0.96075,0.91036,0.72056,0.99939,0.9991,0.99997,0.99924,0.99985,0.98035,0.99589,0.94984,0.9971,0.97184,0.99976,0.99872,5e-5,0.81975,0.19495,0.26401,0.74769,0.15316,0.9996,0.99447,0.98481,0.99124,0.98986,0.99989,0.99922,0.99861,0.99998,0.99796,0.98787,0.95336,0.88805,0.97626,0.96362,0.99433,0.9675,0.98896,0.9985,0.92443,0.01867,0.98931,0.99972,0.99394,0.97307,0.99854,0.99507,0.99992,0.49185,0.99176,0.04189,0.99997,0.99982,0.99349,0.8810546,0.2513863876461448,0.285324414226025
